CAT,DESC_CAT,capitulo_desc,uf_cod,n,UF,Pop,uf,regiao_cod,regiao,mortalidade,posicao
V89,"Acidente com um veículo a motor ou não-motorizado, tipo(s) de veículo(s) não especificado(s)",XX. Causas externas de morbidade e mortalidade,11,8,Rondônia,470608,RO,1,Norte,0.01699928602998674,17
I10,Hipertensão essencial (primária),IX. Doenças do aparelho circulatório,11,7,Rondônia,470608,RO,1,Norte,0.014874375276238397,18
V24,Motociclista traumatizado em colisão com um veículo de transporte pesado ou um ônibus,XX. Causas externas de morbidade e mortalidade,11,7,Rondônia,470608,RO,1,Norte,0.014874375276238397,19
X93,Agressão por meio de disparo de arma de fogo de mão,XX. Causas externas de morbidade e mortalidade,11,7,Rondônia,470608,RO,1,Norte,0.014874375276238397,20
C34,Neoplasia maligna dos brônquios e dos pulmões,II. Neoplasias (tumores),11,6,Rondônia,470608,RO,1,Norte,0.012749464522490055,21
E11,Diabetes mellitus não-insulino-dependente,IV. Doenças endócrinas nutricionais e metabólicas,11,6,Rondônia,470608,RO,1,Norte,0.012749464522490055,22
J15,Pneumonia bacteriana não classificada em outra parte,X. Doenças do aparelho respiratório,11,6,Rondônia,470608,RO,1,Norte,0.012749464522490055,23
V27,Motociclista traumatizado em colisão com um objeto fixo ou parado,XX. Causas externas de morbidade e mortalidade,11,6,Rondônia,470608,RO,1,Norte,0.012749464522490055,24
X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,XX. Causas externas de morbidade e mortalidade,11,6,Rondônia,470608,RO,1,Norte,0.012749464522490055,25
J44,Outras doenças pulmonares obstrutivas crônicas,X. Doenças do aparelho respiratório,11,5,Rondônia,470608,RO,1,Norte,0.010624553768741713,26
V22,Motociclista traumatizado em colisão com um veículo a motor de duas ou três rodas,XX. Causas externas de morbidade e mortalidade,11,5,Rondônia,470608,RO,1,Norte,0.010624553768741713,27
V44,Ocupante de um automóvel [carro] traumatizado em colisão com um veículo de transporte pesado ou um ônibus,XX. Causas externas de morbidade e mortalidade,11,5,Rondônia,470608,RO,1,Norte,0.010624553768741713,28
C54,Neoplasia maligna do corpo do útero,II. Neoplasias (tumores),11,4,Rondônia,470608,RO,1,Norte,0.00849964301499337,29
C55,"Neoplasia maligna do útero, porção não especificada",II. Neoplasias (tumores),11,4,Rondônia,470608,RO,1,Norte,0.00849964301499337,30
C76,Neoplasia maligna de outras localizações e de localizações mal definidas,II. Neoplasias (tumores),11,4,Rondônia,470608,RO,1,Norte,0.00849964301499337,31
E10,Diabetes mellitus insulino-dependente,IV. Doenças endócrinas nutricionais e metabólicas,11,4,Rondônia,470608,RO,1,Norte,0.00849964301499337,32
G93,Outros transtornos do encéfalo,VI. Doenças do sistema nervoso,11,4,Rondônia,470608,RO,1,Norte,0.00849964301499337,33
K85,Pancreatite aguda,XI. Doenças do aparelho digestivo,11,4,Rondônia,470608,RO,1,Norte,0.00849964301499337,34
R96,Outras mortes súbitas de causa desconhecida,XVIII.Sint sinais e achad anorm ex clín e laborat,11,4,Rondônia,470608,RO,1,Norte,0.00849964301499337,35
A15,"Tuberculose respiratória, com confirmação bacteriológica e histológica",I. Algumas doenças infecciosas e parasitárias,11,3,Rondônia,470608,RO,1,Norte,0.0063747322612450275,36
A16,"Tuberculose das vias respiratórias, sem confirmação bacteriológica ou histológica",I. Algumas doenças infecciosas e parasitárias,11,3,Rondônia,470608,RO,1,Norte,0.0063747322612450275,37
B24,Doença pelo vírus da imunodeficiência humana [HIV] não especificada,I. Algumas doenças infecciosas e parasitárias,11,3,Rondônia,470608,RO,1,Norte,0.0063747322612450275,38
G40,Epilepsia,VI. Doenças do sistema nervoso,11,3,Rondônia,470608,RO,1,Norte,0.0063747322612450275,39
I11,Doença cardíaca hipertensiva,IX. Doenças do aparelho circulatório,11,3,Rondônia,470608,RO,1,Norte,0.0063747322612450275,40
I26,Embolia pulmonar,IX. Doenças do aparelho circulatório,11,3,Rondônia,470608,RO,1,Norte,0.0063747322612450275,41
I35,Transtornos não-reumáticos da valva aórtica,IX. Doenças do aparelho circulatório,11,3,Rondônia,470608,RO,1,Norte,0.0063747322612450275,42
I64,"Acidente vascular cerebral, não especificado como hemorrágico ou isquêmico",IX. Doenças do aparelho circulatório,11,3,Rondônia,470608,RO,1,Norte,0.0063747322612450275,43
J45,Asma,X. Doenças do aparelho respiratório,11,3,Rondônia,470608,RO,1,Norte,0.0063747322612450275,44
K56,Íleo paralítico e obstrução intestinal sem hérnia,XI. Doenças do aparelho digestivo,11,3,Rondônia,470608,RO,1,Norte,0.0063747322612450275,45
M32,Lúpus eritematoso disseminado [sistêmico],XIII.Doenças sist osteomuscular e tec conjuntivo,11,3,Rondônia,470608,RO,1,Norte,0.0063747322612450275,46
N17,Insuficiência renal aguda,XIV. Doenças do aparelho geniturinário,11,3,Rondônia,470608,RO,1,Norte,0.0063747322612450275,47
R09,Outros sintomas e sinais relativos aos aparelhos circulatório e respiratório,XVIII.Sint sinais e achad anorm ex clín e laborat,11,3,Rondônia,470608,RO,1,Norte,0.0063747322612450275,48
V43,"Ocupante de um automóvel [carro] traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",XX. Causas externas de morbidade e mortalidade,11,3,Rondônia,470608,RO,1,Norte,0.0063747322612450275,49
V49,Ocupante de um automóvel [carro] traumatizado em outro acidentes de transporte e em acidentes de transporte não especificados,XX. Causas externas de morbidade e mortalidade,11,3,Rondônia,470608,RO,1,Norte,0.0063747322612450275,50
Y00,Agressão por meio de um objeto contundente,XX. Causas externas de morbidade e mortalidade,11,3,Rondônia,470608,RO,1,Norte,0.0063747322612450275,51
Y34,Fatos ou eventos não especificados e intenção não determinada,XX. Causas externas de morbidade e mortalidade,11,3,Rondônia,470608,RO,1,Norte,0.0063747322612450275,52
B22,Doença pelo vírus da imunodeficiência humana [HIV] resultando em outras doenças especificadas,I. Algumas doenças infecciosas e parasitárias,11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,53
B44,Aspergilose,I. Algumas doenças infecciosas e parasitárias,11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,54
B51,Malária por Plasmodium vivax,I. Algumas doenças infecciosas e parasitárias,11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,55
C19,Neoplasia maligna da junção retossigmóide,II. Neoplasias (tumores),11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,56
C25,Neoplasia maligna do pâncreas,II. Neoplasias (tumores),11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,57
C41,Neoplasia maligna dos ossos e das cartilagens articulares de outras localizações e de localizações não especificadas,II. Neoplasias (tumores),11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,58
C81,Doença de Hodgkin,II. Neoplasias (tumores),11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,59
C85,Linfoma não-Hodgkin de outros tipos e de tipo não especificado,II. Neoplasias (tumores),11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,60
C92,Leucemia mielóide,II. Neoplasias (tumores),11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,61
F19,Transtornos mentais e comportamentais devidos ao uso de múltiplas drogas e ao uso de outras substâncias psicoativas,V. Transtornos mentais e comportamentais,11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,62
G80,Paralisia cerebral,VI. Doenças do sistema nervoso,11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,63
I08,Doenças de múltiplas valvas,IX. Doenças do aparelho circulatório,11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,64
I13,Doença cardíaca e renal hipertensiva,IX. Doenças do aparelho circulatório,11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,65
I33,Endocardite aguda e subaguda,IX. Doenças do aparelho circulatório,11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,66
I50,Insuficiência cardíaca,IX. Doenças do aparelho circulatório,11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,67
I61,Hemorragia intracerebral,IX. Doenças do aparelho circulatório,11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,68
I67,Outras doenças cerebrovasculares,IX. Doenças do aparelho circulatório,11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,69
J94,Outras afecções pleurais,X. Doenças do aparelho respiratório,11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,70
J96,Insuficiência respiratória não classificada de outra parte,X. Doenças do aparelho respiratório,11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,71
K74,Fibrose e cirrose hepáticas,XI. Doenças do aparelho digestivo,11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,72
N18,Insuficiência renal crônica,XIV. Doenças do aparelho geniturinário,11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,73
O14,Hipertensão gestacional [induzida pela gravidez] com proteinúria significativa,"XV. Gravidez, parto e puerpério",11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,74
O15,Eclâmpsia,"XV. Gravidez, parto e puerpério",11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,75
O99,"Outras doenças da mãe, classificadas em outra parte, mas que complicam a gravidez o parto e o puerpério","XV. Gravidez, parto e puerpério",11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,76
V02,Pedestre traumatizado em colisão com um veículo a motor de duas ou três rodas,XX. Causas externas de morbidade e mortalidade,11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,77
V03,"Pedestre traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",XX. Causas externas de morbidade e mortalidade,11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,78
V09,Pedestre traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,XX. Causas externas de morbidade e mortalidade,11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,79
V20,Motociclista traumatizado em colisão com um pedestre ou um animal,XX. Causas externas de morbidade e mortalidade,11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,80
V47,Ocupante de um automóvel [carro] traumatizado em colisão com um objeto fixo ou parado,XX. Causas externas de morbidade e mortalidade,11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,81
V48,Ocupante de um automóvel [carro] traumatizado em um acidente de transporte sem colisão,XX. Causas externas de morbidade e mortalidade,11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,82
X61,"Auto-intoxicação por e exposição, intencional, a drogas anticonvulsivantes [antiepilépticos] sedativos, hipnóticos, antiparkinsonianos e psicotrópicos não classificados em outra parte",XX. Causas externas de morbidade e mortalidade,11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,83
X74,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada,XX. Causas externas de morbidade e mortalidade,11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,84
X91,"Agressão por meio de enforcamento, estrangulamento e sufocação",XX. Causas externas de morbidade e mortalidade,11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,85
Y14,"Envenenamento [intoxicação] por e exposição a outras drogas, medicamentos e substâncias biológicas e as não especificadas, intenção não determinada",XX. Causas externas de morbidade e mortalidade,11,2,Rondônia,470608,RO,1,Norte,0.004249821507496685,86
A03,Shiguelose,I. Algumas doenças infecciosas e parasitárias,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,87
A09,Diarréia e gastroenterite de origem infecciosa presumível,I. Algumas doenças infecciosas e parasitárias,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,88
A18,Tuberculose de outros órgãos,I. Algumas doenças infecciosas e parasitárias,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,89
A30,Hanseníase [doença de Hansen] [lepra],I. Algumas doenças infecciosas e parasitárias,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,90
A90,Dengue [dengue clássico],I. Algumas doenças infecciosas e parasitárias,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,91
A98,"Outras febres hemorrágicas por vírus, não classificadas em outra parte",I. Algumas doenças infecciosas e parasitárias,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,92
B16,Hepatite aguda B,I. Algumas doenças infecciosas e parasitárias,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,93
C10,Neoplasia maligna da orofaringe,II. Neoplasias (tumores),11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,94
C20,Neoplasia maligna do reto,II. Neoplasias (tumores),11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,95
C23,Neoplasia maligna da vesícula biliar,II. Neoplasias (tumores),11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,96
C49,Neoplasia maligna do tecido conjuntivo e de outros tecidos moles,II. Neoplasias (tumores),11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,97
C56,Neoplasia maligna do ovário,II. Neoplasias (tumores),11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,98
C64,"Neoplasia maligna do rim, exceto pelve renal",II. Neoplasias (tumores),11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,99
C69,Neoplasia maligna do olho e anexos,II. Neoplasias (tumores),11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,100
C72,"Neoplasia maligna da medula espinhal, dos nervos cranianos e de outras partes do sistema nervoso central",II. Neoplasias (tumores),11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,101
C73,Neoplasia maligna da glândula tireóide,II. Neoplasias (tumores),11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,102
C74,Neoplasia maligna da glândula supra-renal [Glândula adrenal],II. Neoplasias (tumores),11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,103
C75,Neoplasia maligna de outras glândulas endócrinas e de estruturas relacionadas,II. Neoplasias (tumores),11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,104
C79,Neoplasia maligna secundária de outras localizações,II. Neoplasias (tumores),11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,105
C80,"Neoplasia maligna, sem especificação de localização",II. Neoplasias (tumores),11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,106
C83,Linfoma não-Hodgkin difuso,II. Neoplasias (tumores),11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,107
C91,Leucemia linfóide,II. Neoplasias (tumores),11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,108
D09,Carcinoma in situ de outras localizações e das não especificadas,II. Neoplasias (tumores),11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,109
D21,Outras neoplasias benignas do tecido conjuntivo e de outros tecidos moles,II. Neoplasias (tumores),11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,110
D25,Leiomioma do útero,II. Neoplasias (tumores),11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,111
D43,Neoplasia de comportamento incerto ou desconhecido do encéfalo e do sistema nervoso central,II. Neoplasias (tumores),11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,112
D48,Neoplasia de comportamento incerto ou desconhecido de outras localizações e de localizações não especificadas,II. Neoplasias (tumores),11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,113
D61,Outras anemias aplásticas,III. Doenças do sangue e dos órgãos hematopoéticos e alguns transtornos imunitários,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,114
D69,Púrpura e outras afecções hemorrágicas,III. Doenças do sangue e dos órgãos hematopoéticos e alguns transtornos imunitários,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,115
E32,Doenças do timo,IV. Doenças endócrinas nutricionais e metabólicas,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,116
E66,Obesidade,IV. Doenças endócrinas nutricionais e metabólicas,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,117
E87,Outros transtornos do equilíbrio hidroeletrolítico e ácido-básico,IV. Doenças endócrinas nutricionais e metabólicas,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,118
F10,Transtornos mentais e comportamentais devidos ao uso de álcool,V. Transtornos mentais e comportamentais,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,119
F14,Transtornos mentais e comportamentais devidos ao uso da cocaína,V. Transtornos mentais e comportamentais,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,120
F41,Outros transtornos ansiosos,V. Transtornos mentais e comportamentais,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,121
G10,Doença de Huntington,VI. Doenças do sistema nervoso,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,122
G11,Ataxia hereditária,VI. Doenças do sistema nervoso,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,123
G30,Doença de Alzheimer,VI. Doenças do sistema nervoso,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,124
G61,Polineuropatia inflamatória,VI. Doenças do sistema nervoso,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,125
G70,Miastenia gravis e outros transtornos neuromusculares,VI. Doenças do sistema nervoso,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,126
G91,Hidrocefalia,VI. Doenças do sistema nervoso,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,127
I01,Febre reumática com comprometimento do coração,IX. Doenças do aparelho circulatório,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,128
I05,Doenças reumáticas da valva mitral,IX. Doenças do aparelho circulatório,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,129
I34,Transtornos não-reumáticos da valva mitral,IX. Doenças do aparelho circulatório,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,130
I38,Endocardite de valva não especificada,IX. Doenças do aparelho circulatório,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,131
I40,Miocardite aguda,IX. Doenças do aparelho circulatório,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,132
I42,Cardiomiopatias,IX. Doenças do aparelho circulatório,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,133
I46,Parada cardíaca,IX. Doenças do aparelho circulatório,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,134
I49,Outras arritmias cardíacas,IX. Doenças do aparelho circulatório,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,135
I51,Complicações de cardiopatias e doenças cardíacas mal definidas,IX. Doenças do aparelho circulatório,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,136
I62,Outras hemorragias intracranianas não-traumáticas,IX. Doenças do aparelho circulatório,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,137
I63,Infarto cerebral,IX. Doenças do aparelho circulatório,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,138
I69,Seqüelas de doenças cerebrovasculares,IX. Doenças do aparelho circulatório,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,139
I71,Aneurisma e dissecção da aorta,IX. Doenças do aparelho circulatório,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,140
I80,Flebite e tromboflebite,IX. Doenças do aparelho circulatório,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,141
I82,Outra embolia e trombose venosas,IX. Doenças do aparelho circulatório,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,142
J84,Outras doenças pulmonares intersticiais,X. Doenças do aparelho respiratório,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,143
J90,Derrame pleural não classificado em outra parte,X. Doenças do aparelho respiratório,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,144
K25,Úlcera gástrica,XI. Doenças do aparelho digestivo,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,145
K50,Doença de Crohn [enterite regional],XI. Doenças do aparelho digestivo,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,146
K51,Colite ulcerativa,XI. Doenças do aparelho digestivo,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,147
K63,Outras doenças do intestino,XI. Doenças do aparelho digestivo,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,148
K65,Peritonite,XI. Doenças do aparelho digestivo,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,149
K70,Doença alcoólica do fígado,XI. Doenças do aparelho digestivo,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,150
K72,Insuficiência hepática não classificada em outra parte,XI. Doenças do aparelho digestivo,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,151
K76,Outras doenças do fígado,XI. Doenças do aparelho digestivo,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,152
K80,Colelitíase,XI. Doenças do aparelho digestivo,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,153
K81,Colecistite,XI. Doenças do aparelho digestivo,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,154
K83,Outras doenças das vias biliares,XI. Doenças do aparelho digestivo,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,155
L93,Lúpus eritematoso,XII. Doenças da pele e do tecido subcutâneo,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,156
M33,Dermatopoliomiosite,XIII.Doenças sist osteomuscular e tec conjuntivo,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,157
N15,Outras doenças renais túbulo-intersticiais,XIV. Doenças do aparelho geniturinário,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,158
N20,Calculose do rim e do ureter,XIV. Doenças do aparelho geniturinário,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,159
N28,Outros transtornos do rim e do ureter não classificado em outra parte,XIV. Doenças do aparelho geniturinário,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,160
N39,Outros transtornos do trato urinário,XIV. Doenças do aparelho geniturinário,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,161
N73,Outras doenças inflamatórias pélvicas femininas,XIV. Doenças do aparelho geniturinário,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,162
O88,Embolia de origem obstétrica,"XV. Gravidez, parto e puerpério",11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,163
Q03,Hidrocefalia congênita,XVII.Malf cong deformid e anomalias cromossômicas,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,164
Q07,Outras malformações congênitas do sistema nervoso,XVII.Malf cong deformid e anomalias cromossômicas,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,165
Q85,Facomatoses não classificadas em outra parte,XVII.Malf cong deformid e anomalias cromossômicas,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,166
R10,Dor abdominal e pélvica,XVIII.Sint sinais e achad anorm ex clín e laborat,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,167
R19,Outros sintomas e sinais relativos ao aparelho digestivo e ao abdome,XVIII.Sint sinais e achad anorm ex clín e laborat,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,168
V04,Pedestre traumatizado em colisão com um veículo de transporte pesado ou com um ônibus,XX. Causas externas de morbidade e mortalidade,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,169
V12,Ciclista traumatizado em colisão com um veículo a motor de duas ou três rodas,XX. Causas externas de morbidade e mortalidade,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,170
V13,"Ciclista traumatizado em colisão com um automóvel, ""pick up"" ou caminhonete",XX. Causas externas de morbidade e mortalidade,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,171
V28,Motociclista traumatizado em um acidente de transporte sem colisão,XX. Causas externas de morbidade e mortalidade,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,172
V87,"Acidente de trânsito de tipo especificado, mas sendo desconhecido o modo de transporte da vítima",XX. Causas externas de morbidade e mortalidade,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,173
W20,"Impacto causado por objeto lançado, projetado ou em queda",XX. Causas externas de morbidade e mortalidade,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,174
W79,Inalação e ingestão de alimentos causando obstrução do trato respiratório,XX. Causas externas de morbidade e mortalidade,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,175
X09,"Exposição a tipo não especificado de fumaça, fogo ou chamas",XX. Causas externas de morbidade e mortalidade,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,176
X33,Vítima de raio,XX. Causas externas de morbidade e mortalidade,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,177
X68,"Auto-intoxicação por e exposição, intencional, a pesticidas",XX. Causas externas de morbidade e mortalidade,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,178
Y09,Agressão por meios não especificados,XX. Causas externas de morbidade e mortalidade,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,179
Y12,"Envenenamento [intoxicação] por e exposição a narcóticos e a psicodislépticos [alucinógenos] não classificados em outra parte, intenção não determinada",XX. Causas externas de morbidade e mortalidade,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,180
Y20,"Enforcamento, estrangulamento e sufocação, intenção não determinada",XX. Causas externas de morbidade e mortalidade,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,181
Y29,"Contato com objeto contundente, intenção não determinada",XX. Causas externas de morbidade e mortalidade,11,1,Rondônia,470608,RO,1,Norte,0.0021249107537483426,182
